price,yearBuilt,livingArea,bathrooms,bedrooms,parking,garageSpaces,hasGarage,pool,spa
325000,2002,2691,4,4,1,2,1,0,0
750000,2006,6683,5,5,1,4,1,0,1
79900,1947,1056,1,2,1,0,0,0,0
84900,1940,1241,1,3,1,0,0,0,0
58900,1948,1707,1,3,1,0,0,0,0
50000,1950,906,1,3,1,0,0,0,0
45000,1956,864,1,3,0,0,0,0,0
30000,1950,1900,2,4,0,0,0,0,0
42000,1960,995,1,3,1,0,0,0,0
35000,1955,1025,1,3,1,0,0,0,0
29900,1956,936,1,2,0,0,0,0,0
209900,1940,2843,2,3,0,0,0,0,0
249900,1978,3732,4,8,0,0,0,0,0
69900,1941,1006,1,3,1,0,0,0,0
87500,1961,1370,1,3,0,0,0,0,0
387000,2002,1828,3,3,1,2,1,0,0
639000,1996,5004,5,7,1,2,1,0,1
230000,2008,1370,3,3,1,1,1,0,0
315000,1993,1568,3,4,1,2,1,0,0
325000,1993,1631,3,4,1,2,1,0,0
285000,1999,1411,3,3,1,2,1,0,0
330000,1987,2367,3,5,1,2,1,0,0
524900,1995,2382,3,4,1,2,1,0,0
740000,1999,4800,5,5,1,3,1,0,1
400000,2002,2482,3,4,1,2,1,0,0
475000,1993,3970,4,5,1,2,1,0,0
480000,1989,2714,3,4,1,2,1,0,0
485000,1989,2819,3,4,1,2,1,0,0
400000,2002,2369,3,4,1,2,1,0,0
1325000,1950,3945,4,5,0,0,0,1,0
849000,1996,5642,6,5,1,3,1,1,1
1395000,2017,6430,7,5,1,3,1,0,0
395000,1995,2146,3,4,1,2,1,0,1
239900,2008,1144,2,2,1,1,1,0,0
564900,1992,4868,5,5,1,2,1,0,1
309900,1986,1872,2,3,1,2,1,0,0
449900,1994,3676,4,5,1,2,1,0,1
429000,1992,2029,3,3,1,2,1,0,0
349900,1976,2340,2,3,1,2,1,1,0
385000,2004,1782,3,3,1,2,1,0,0
360000,1986,2184,3,4,1,2,1,0,0
925000,1986,3209,4,4,1,2,1,0,0
585000,1996,4857,5,6,1,2,1,0,0
675000,2008,1825,3,2,1,0,1,1,0
175000,1995,2488,3,4,0,0,0,0,0
295000,1985,1309,2,2,1,0,0,0,0
298900,1978,1776,2,3,0,0,0,0,0
564900,1995,3724,4,4,1,2,1,0,0
449900,2015,1558,2,4,1,0,0,0,0
298000,1985,1309,2,2,1,0,0,0,0
649444,2021,3100,3,3,0,0,1,0,0
330000,1985,1309,2,2,1,0,1,0,0
330000,1985,1309,2,2,1,0,1,0,0
330000,1985,1309,2,2,1,0,1,0,0
268400,1950,1200,1,4,0,0,0,0,0
355900,2006,1684,2,3,0,0,1,0,0
295000,1979,2422,2,4,0,0,1,0,1
89900,1916,1560,1,3,0,0,0,0,0
52540,1970,1649,1,2,0,0,0,0,0
279900,1983,1952,2,3,0,0,0,0,0
157000,1965,2090,3,3,1,0,0,0,0
90000,2021,1500,2,3,0,0,0,0,0
450000,2010,2104,3,3,1,0,1,0,0
300425,2021,2209,3,4,1,0,1,0,0
317035,2021,2231,4,4,1,0,1,0,0
650000,1913,1492,2,4,1,0,0,0,0
1250000,2016,4592,4,3,1,4,1,0,0
499000,1988,2950,3,3,1,0,1,0,0
600000,1999,1000,2,4,0,0,1,0,0
475000,1968,2344,3,4,1,0,1,0,0
199000,1982,1224,3,2,1,0,0,0,0
239900,1980,1428,3,2,1,2,1,0,0
222900,1959,1189,1,3,1,0,0,0,0
350000,1976,1864,2,3,1,1,1,0,0
379900,1984,1848,4,4,0,0,0,0,0
249000,1945,1150,2,2,0,0,0,0,0
414900,2002,2930,3,4,1,2,1,0,0
179500,1969,986,2,2,1,0,0,1,0
724900,1998,3488,4,4,1,2,1,0,1
450000,1984,5248,5,4,1,2,1,1,0
144900,1948,845,1,2,0,0,0,0,0
349900,1973,2217,2,3,1,2,1,0,1
370000,1988,3469,3,4,1,2,1,0,0
695000,1998,3451,3,3,1,2,1,0,0
379000,1958,2795,3,4,1,0,0,0,0
1950000,1939,4246,5,5,0,0,0,0,0
409900,1968,1712,3,3,1,2,1,0,0
185000,1940,936,2,3,1,0,0,0,0
245000,1995,1506,3,4,0,0,0,0,0
250000,1972,1469,3,5,1,0,0,0,0
199900,1962,1290,2,3,1,0,0,0,0
215000,2018,1723,3,2,1,1,1,0,0
300000,2018,1784,3,3,1,2,1,0,1
155000,1957,1025,1,3,1,0,0,0,0
229999,2001,1056,3,3,1,1,1,0,0
119500,1983,1040,2,2,1,0,0,0,0
420000,1959,1700,2,4,0,0,1,0,0
330000,1959,2302,2,3,1,0,0,0,0
165000,1980,3019,2,3,1,1,1,0,0
339900,2004,3108,3,4,1,0,1,0,0
495000,1975,4702,5,5,1,0,1,1,0
119900,1970,2018,2,3,1,0,0,0,1
450000,2003,2353,3,4,1,0,0,0,0
349000,2000,3058,3,5,1,0,0,0,0
439000,2021,2100,3,4,1,0,1,0,0
199000,1973,1254,2,3,0,0,0,0,0
230800,1984,2100,3,4,1,0,1,0,0
150000,1970,1000,1,3,0,0,0,0,0
1250000,2008,7874,6,5,1,2,1,0,0
280000,2016,1741,2,3,1,0,0,0,0
139900,2015,1360,3,3,1,0,0,0,0
169500,2003,1904,2,3,0,0,0,0,0
950000,1989,1602,2,3,0,0,0,0,0
395000,1963,2150,3,3,1,1,1,0,0
399900,1953,1491,2,4,0,0,0,0,0
419900,1973,2520,3,3,1,1,1,0,0
300000,1959,1218,2,2,1,0,0,0,0
300000,1983,1512,2,2,0,0,0,1,0
330000,1953,2400,2,3,0,0,0,0,0
450000,1955,1911,3,3,0,0,0,0,0
400000,1956,1569,2,3,1,0,0,0,0
435000,2017,1868,4,3,1,2,1,0,0
450000,1952,1384,1,2,0,0,0,0,0
59900,1948,1166,1,3,0,0,0,0,0
379900,1973,3284,4,5,1,2,1,0,0
1500000,1991,6348,7,6,1,3,1,1,0
2600000,1991,7748,9,9,1,3,1,1,1
825000,2000,7028,6,6,1,2,1,1,1
349000,2018,2250,3,4,0,0,0,0,0
69500,1978,1500,2,2,0,0,0,0,0
365000,1995,2574,3,3,0,0,0,0,0
246500,1994,2886,3,3,0,0,0,0,0
167500,1965,1859,2,4,0,0,0,0,0
395000,2008,2767,3,3,0,0,0,0,0
349000,1998,2624,3,4,0,0,0,0,0
344900,1962,3906,5,5,0,0,0,0,0
245500,2021,1669,2,3,0,0,0,0,0
294900,2008,3412,5,6,0,0,0,0,0
219900,2021,1690,2,4,1,0,0,0,0
169500,1968,2191,2,3,0,0,0,0,0
389000,1993,2618,4,4,1,0,0,0,0
234900,1990,1788,2,3,1,0,0,0,0
214900,2021,1600,2,3,1,0,0,0,0
239900,2021,1690,3,4,1,0,1,0,0
74650,1998,1216,2,3,0,0,0,0,0
189900,1975,2090,2,4,1,0,0,0,0
184900,1967,1609,2,3,1,0,1,0,0
179900,1973,3000,3,4,0,0,0,0,0
160000,1987,1290,2,3,1,0,1,1,0
145000,1990,1320,2,3,0,0,0,0,0
169999,1957,1381,2,4,1,0,1,0,0
369000,2000,2552,3,4,1,2,1,0,0
185000,1992,1530,2,3,0,0,0,0,0
449000,1993,3038,3,4,1,3,1,0,0
225000,2006,1943,2,3,1,0,1,0,1
264900,1984,2206,3,4,1,2,1,0,0
199900,1999,3157,4,4,1,2,1,0,0
224900,1977,2445,3,4,0,0,1,0,0
336900,1969,3433,3,4,1,0,1,0,0
149900,1989,1350,2,3,1,1,1,0,0
258000,1977,2781,3,4,1,2,1,0,0
89900,1945,868,1,2,0,0,0,0,0
99000,1967,1025,1,3,1,0,0,0,0
145500,1973,1482,2,3,0,0,0,0,0
157900,1974,1640,2,4,0,0,0,0,0
177000,1986,1623,2,3,0,0,0,0,0
210000,1976,1987,2,3,1,0,0,0,0
205000,1978,2022,2,3,1,2,1,0,0
224900,1971,2128,2,3,1,2,1,0,0
104900,1955,1632,1,3,1,0,1,0,0
217900,1948,2134,2,4,1,0,1,1,0
135000,1972,1384,2,4,0,0,0,0,0
187500,1985,1497,2,3,0,0,0,0,0
132000,1955,1326,1,3,0,0,0,0,0
415000,2012,2166,3,3,1,2,1,0,0
370000,1999,1730,3,3,1,2,1,0,1
899000,1998,6077,5,5,1,3,1,0,0
1288000,2002,6381,8,7,1,0,0,0,1
429900,1986,2145,4,3,1,2,1,0,0
1399900,2006,7000,7,6,1,3,1,0,0
2200000,2006,7400,7,5,1,3,1,1,1
1799000,2019,5005,5,6,1,3,1,1,0
636000,2001,5239,5,6,1,3,1,0,1
417900,2021,2325,3,3,0,0,0,0,0
465000,1999,2122,3,4,1,2,1,0,0
2590000,2014,7200,7,5,1,3,1,0,1
1199000,2000,5837,5,6,1,3,1,0,0
6000000,2005,13159,9,8,1,6,1,0,1
3900000,2022,9017,9,6,1,4,1,1,0
825000,1997,4686,5,5,1,2,1,1,1
775000,2017,3050,4,4,1,2,1,0,0
699900,2001,4400,6,5,1,2,1,0,1
850000,1992,4823,5,5,1,2,1,0,0
294500,2002,1218,3,2,1,0,0,0,0
675000,1999,4734,5,5,1,3,1,0,0
699000,1993,4539,4,5,1,2,1,0,0
287000,2006,1632,3,2,1,1,1,0,0
200000,1985,1290,2,2,1,0,0,0,0
315000,2001,1370,3,3,1,0,0,0,0
5250000,2004,15759,9,6,1,5,1,1,1
319000,1977,3156,3,4,1,0,0,0,0
214900,1991,1587,2,3,1,0,0,0,0
299900,1964,3096,4,10,1,0,0,0,0
139900,1974,2057,2,3,1,0,0,0,0
549000,1952,4735,5,5,1,2,1,1,0
219900,2021,1480,2,3,1,0,0,0,0
265000,1955,2700,2,3,0,0,0,0,0
540000,1955,3673,4,7,1,6,1,0,0
276250,1971,2392,3,4,1,3,1,0,0
245000,1972,2280,3,4,1,2,1,0,0
374000,2017,2187,2,4,1,2,1,0,1
195000,1922,1582,2,4,1,0,1,0,0
315000,1996,2246,2,3,1,2,1,0,0
220000,1977,1875,2,3,0,0,1,0,0
299900,2020,1665,2,3,1,2,1,0,0
899500,1999,5614,6,5,1,3,1,0,1
279000,1994,1644,2,3,1,1,1,0,1
389900,2021,2187,3,4,1,2,1,0,0
950000,2019,1200,2,1,0,0,0,0,0
440000,1951,2660,3,3,1,1,1,0,0
199900,1973,2030,2,3,0,0,0,0,0
158000,1921,1717,2,3,0,0,0,0,0
127900,1969,1932,3,3,0,0,0,1,0
80000,1936,1504,2,3,0,0,0,0,0
10000,1995,1960,2,2,0,0,0,0,0
247000,2021,1260,2,3,0,0,0,0,0
247000,2021,1260,2,3,0,0,0,0,0
279000,2010,1476,3,3,1,1,1,1,0
434999,2015,3142,3,5,0,0,1,0,0
384900,2021,2437,4,4,1,2,1,0,0
550000,1984,2126,3,3,0,0,0,0,0
315000,2017,1846,3,3,1,2,1,0,0
180000,1970,600,2,3,0,0,0,0,0
294900,2021,2161,3,4,1,0,0,0,0
525000,2003,3132,4,5,1,2,1,0,0
329900,2008,3026,3,5,1,2,1,0,0
680000,2003,4650,5,6,1,2,1,0,0
989900,2021,3705,6,6,1,2,1,0,0
359900,2004,2390,2,4,1,2,1,0,0
640000,1984,2180,3,3,1,0,0,0,0
995000,2021,3415,4,5,1,3,1,0,0
495000,2018,3086,4,5,1,2,1,0,0
624900,1993,1680,3,3,1,0,0,0,0
825660,2021,3456,4,3,1,4,1,0,1
337990,2021,1774,2,4,1,2,1,0,0
352990,2021,2511,3,5,1,2,1,0,0
159900,1921,1716,3,0,0,0,0,0,0
59900,1906,1249,1,2,0,0,0,0,0
155000,1926,1484,2,2,0,0,0,0,0
94900,1996,1464,2,3,1,0,0,0,0
199999,1955,2056,2,4,1,0,1,0,0
224900,1990,1716,2,3,0,0,0,0,0
779900,1988,1008,1,3,0,0,1,0,0
425000,2017,1160,4,3,1,1,1,0,0
230000,1982,1355,2,2,0,0,0,0,0
165000,1982,861,1,1,1,0,0,0,0
750000,1998,5087,5,4,1,0,1,0,1
750000,1998,4338,5,4,1,3,1,0,1
750000,1983,3694,5,5,1,2,1,0,0
815000,1992,3744,4,4,1,2,1,0,1
399900,1979,1700,2,3,1,0,1,0,1
249000,1986,1234,2,2,1,0,0,0,0
1075000,1953,3378,4,4,0,0,0,0,0
1049000,1950,3211,3,4,1,1,1,0,0
50000,1910,1340,1,3,0,0,0,0,0
54000,1995,1252,1,3,0,0,0,0,0
260000,1993,2304,3,4,0,0,1,1,0
475000,1980,5217,5,4,1,2,1,0,0
1399900,2007,8880,7,5,1,3,1,1,0
261000,1989,1644,2,3,1,2,1,1,0
380000,1987,3164,4,3,1,2,1,0,0
450000,1987,4544,4,4,1,0,1,0,0
579000,2004,2789,3,3,1,0,1,0,0
375000,1992,2925,3,5,1,2,1,0,0
287000,1983,2414,2,3,0,0,0,0,0
310000,1972,2266,3,4,1,2,1,1,0
539900,2021,3651,4,5,1,2,1,0,1
749900,1995,5662,7,5,1,0,1,1,1
749900,1995,6048,6,5,1,2,1,1,1
960000,1951,1344,2,4,0,0,0,0,0
799900,1990,3994,5,6,1,6,1,0,1
245000,1970,1465,2,3,1,0,0,0,0
471177,2021,2006,3,3,1,2,1,0,0
439000,1962,1612,2,3,0,0,0,0,0
475000,1996,2769,3,5,0,0,1,1,1
575000,1981,1557,2,3,1,0,1,0,0
899900,1961,3800,4,4,1,4,1,1,0
515000,1999,3160,3,4,1,2,1,0,0
499000,2011,3089,4,4,1,2,1,0,0
598000,2006,3745,4,4,1,3,1,0,1
800000,2021,3332,4,4,1,2,1,0,0
321000,1989,1823,3,3,1,2,1,0,0
399000,1988,2216,3,4,1,2,1,0,0
397000,1959,1591,2,3,1,2,1,0,0
500000,1962,1754,3,3,0,0,0,0,0
500000,1986,2897,3,4,1,0,1,0,0
749900,1966,2980,3,4,0,0,1,0,0
749900,1966,2405,3,4,1,2,1,0,0
595000,2015,3890,5,5,1,2,1,0,0
299900,1973,2172,3,3,1,2,1,0,0
325000,2015,2452,2,3,1,1,1,0,0
330000,2003,2120,2,4,1,2,1,0,0
382200,1988,3038,3,4,1,2,1,0,0
995000,2006,4873,5,4,1,3,1,1,1
400000,1995,3949,5,5,1,2,1,0,0
469900,2004,3942,3,5,1,2,1,0,0
609900,1963,2200,3,3,1,0,0,0,0
475000,1962,1592,2,3,1,0,0,0,0
1600000,1997,7724,6,6,1,3,1,0,1
575000,1957,2275,3,3,1,3,1,0,0
950000,2013,4060,4,4,1,2,1,1,0
699000,1997,2647,3,3,1,2,1,0,0
395000,1957,1987,3,3,1,0,0,0,0
675000,1992,3228,4,4,1,2,1,0,0
1175000,1953,3360,4,4,1,3,1,1,0
685000,1962,2678,3,5,1,2,1,0,0
975000,2020,3221,4,5,1,2,1,0,0
130000,2005,1815,1,2,1,0,0,0,0
249000,1954,1817,2,3,0,0,0,0,0
339900,1940,2600,3,5,1,0,0,0,0
230000,1945,2842,2,5,0,0,0,0,0
455000,1999,2786,3,5,0,0,0,0,0
165000,1989,1470,2,2,1,0,1,0,0
339900,1935,1584,2,3,1,0,0,0,0
165000,1922,1570,2,3,1,0,0,0,0
325000,1940,1092,2,3,1,1,1,0,0
415000,1935,1697,3,3,0,0,0,0,0
489000,2007,2394,4,5,1,2,1,0,0
275000,1964,1930,3,5,1,0,0,0,0
350000,1990,1344,3,3,1,1,1,0,0
219900,1958,1147,2,3,0,0,0,0,0
320000,1969,2114,3,4,0,0,0,0,0
350000,1951,2545,2,3,1,2,1,0,0
215000,1955,1171,1,3,1,0,0,0,0
255000,1958,1685,2,3,1,0,0,0,0
199900,1971,1247,2,3,0,0,1,0,0
51157,1977,2016,2,3,0,0,1,0,0
115000,1952,1044,1,3,0,0,0,0,0
105000,1930,1162,2,3,0,0,0,0,0
134700,1935,1520,2,3,0,0,0,0,0
135000,1955,1100,1,3,0,0,0,0,0
285000,2021,1785,3,3,1,2,1,0,0
55000,1950,1212,1,3,0,0,0,0,0
299900,1987,3016,5,4,0,0,0,0,0
139900,1971,1323,2,3,0,0,0,0,0
299900,1976,3400,3,4,1,2,1,0,0
289900,1984,3297,3,4,1,2,1,0,0
380000,2016,2648,3,4,1,2,1,0,0
249900,2012,2167,3,4,1,2,1,0,0
169900,1977,1685,2,3,0,0,0,0,0
279900,2008,2631,3,4,1,2,1,0,0
179900,1981,1891,2,3,1,2,1,0,0
730000,2001,5696,5,5,1,2,1,0,0
200000,1979,1737,2,3,1,0,0,0,0
815000,1989,6188,6,6,1,3,1,1,1
585000,1999,4166,4,5,1,2,1,0,0
274900,1972,2265,2,3,1,0,1,0,0
1197000,1933,4653,4,3,1,4,1,0,0
669000,1999,4551,4,5,1,2,1,0,1
309900,1974,2820,2,4,0,0,0,0,0
475000,1973,4669,5,5,1,2,1,1,0
689900,1981,4179,4,6,1,2,1,0,0
391580,2021,2630,4,4,1,2,1,0,0
550000,1960,2185,3,3,1,0,1,0,0
998000,1999,5876,6,5,1,3,1,1,1
449000,1985,3852,3,5,1,2,1,1,0
181000,1972,1628,2,4,1,0,0,0,0
127000,1968,1790,3,3,0,0,0,0,0
129900,1962,1121,2,3,1,0,0,0,0
109900,1958,1068,1,3,1,0,0,0,0
189900,2000,1965,3,4,0,0,0,0,0
59900,1971,999,1,3,0,0,0,0,0
124900,1971,1895,2,3,1,0,1,0,0
156000,1972,1944,2,3,0,0,0,0,0
89900,1990,1248,2,4,0,0,0,0,0
279900,1980,3289,4,4,0,0,0,0,0
279900,2012,2516,3,3,0,0,0,0,0
139900,1945,2391,2,4,1,0,0,0,0
144900,1982,2012,2,3,0,0,0,0,0
229000,1981,3374,4,4,0,0,0,0,0
114900,2007,1353,2,3,0,0,0,0,0
69000,1950,1184,2,3,0,0,0,0,0
194900,1965,1961,2,3,0,0,0,0,0
90000,1988,1296,2,3,1,0,0,0,0
124000,1950,1615,2,3,0,0,0,0,0
89900,1999,1792,2,3,0,0,0,0,0
104600,1997,1536,2,3,0,0,0,0,0
125000,1940,1532,2,2,1,0,0,0,0
590000,1916,1452,2,3,0,0,0,0,0
29000,1950,888,1,3,0,0,0,0,0
149000,2005,580,1,0,0,0,0,0,0
25900,1960,1320,1,3,0,0,0,0,0
269900,1985,1838,2,3,1,0,1,0,0
359900,2018,2300,3,4,1,0,1,0,0
229000,1954,1481,2,3,1,0,1,0,0
170000,1960,1135,2,3,0,0,0,0,0
329900,1940,2000,2,5,1,0,0,0,0
425000,2000,2416,3,3,1,0,0,0,0
873900,2000,2184,2,2,0,0,0,0,0
259900,1995,1547,2,2,0,0,1,0,0
399000,2006,2346,3,3,0,0,1,0,0
425000,1999,2600,4,4,0,0,0,0,0
177000,1975,980,2,2,1,0,0,1,0
1495000,2018,4000,4,3,1,2,1,0,0
230000,1974,1288,3,2,1,0,0,0,0
849900,2004,5450,5,5,1,2,1,0,1
950000,2003,4128,5,4,1,2,1,0,0
749000,2004,3996,4,4,1,2,1,0,1
420000,1982,2000,3,3,1,2,1,0,0
800000,2000,4237,5,5,0,0,0,0,0
169500,2005,2128,2,4,0,0,0,0,0
184900,1962,1730,2,3,0,0,0,0,0
79900,1974,800,1,2,1,0,0,0,0
350000,1962,1425,2,4,0,0,0,0,0
65000,1976,980,2,3,0,0,0,0,0
299000,1963,1280,1,2,1,0,0,0,0
329900,1987,3161,4,4,1,0,0,1,0
104900,2005,1680,2,3,0,0,0,0,0
219000,1990,2714,3,4,0,0,0,0,0
324900,1990,3018,3,5,1,0,1,1,0
289900,1966,2973,3,4,0,0,0,0,0
310000,1957,4446,3,5,0,0,0,0,1
330000,2019,2125,3,4,1,0,1,0,0
475000,2000,4574,4,4,1,0,1,0,0
319900,1956,3854,3,3,0,0,0,0,0
240000,1940,1845,4,3,1,0,0,0,0
220000,1976,4006,1,3,0,0,0,0,0
147900,1989,1248,2,3,0,0,0,0,0
147900,1940,1280,1,3,1,0,0,0,0
229900,1956,1431,2,3,0,0,0,0,0
239900,1940,1456,2,3,1,0,0,1,0
199900,1967,1200,2,3,1,0,0,0,0
155000,2006,1714,3,4,1,0,0,0,0
115000,1948,964,1,3,1,0,0,0,0
219900,1964,1700,3,5,1,0,0,0,0
167000,1995,1463,2,2,1,0,1,0,0
149900,1958,1008,2,3,1,0,0,0,0
210000,1997,1978,2,2,1,0,1,0,0
205000,1979,1632,2,3,1,1,1,0,1
330000,1944,3164,4,5,1,0,0,0,1
160000,1985,1239,2,3,1,0,0,0,0
172000,1958,1075,2,2,1,0,0,0,0
169000,1972,1056,1,3,0,0,0,0,0
115000,1948,899,2,3,0,0,0,0,0
259900,1982,2222,3,3,0,0,1,1,0
150000,1983,2818,3,4,0,0,0,0,0
405000,1996,2817,2,3,1,0,1,0,0
999000,2021,5300,6,5,1,0,0,0,0
199999,1997,1638,2,3,0,0,1,0,1
1100000,2005,5270,7,6,0,0,1,0,1
179900,1908,2706,5,6,0,0,0,0,0
399900,1900,2448,3,4,0,0,0,1,1
525000,1991,3987,3,4,0,0,1,0,1
310000,1976,2193,4,4,0,2,1,1,0
725000,1989,6500,5,5,0,3,1,1,0
233000,1999,1608,2,3,1,2,1,0,0
249900,2002,1876,3,4,1,0,1,0,0
311900,1993,3306,3,3,1,0,1,0,0
225000,1981,1585,3,3,1,0,1,0,0
224900,2010,1642,2,3,1,2,1,0,0
699000,1988,2502,4,4,1,0,1,0,0
261000,2002,1470,2,3,1,2,1,0,0
375000,1966,2174,2,3,1,2,1,0,0
286000,2001,2138,2,3,1,2,1,0,0
199000,1989,1462,2,3,1,0,0,0,0
475000,2007,3686,4,5,1,3,1,1,0
269900,1987,2226,3,3,1,0,0,0,0
390000,2018,3457,4,5,1,2,1,0,0
199817,2004,1528,2,3,1,0,1,0,0
285000,1983,1512,2,3,1,0,0,0,0
375000,2007,2585,4,5,1,0,1,1,1
229900,1991,1687,2,3,1,0,0,0,0
249900,1972,2490,3,4,1,2,1,1,0
289900,1989,3280,3,4,1,0,0,0,0
230000,2001,2102,3,4,1,0,1,0,0
225000,1995,1700,2,3,1,0,1,0,0
246900,2021,1463,3,3,1,0,1,0,0
240900,2021,1463,3,3,1,0,1,0,0
2900000,1974,6160,4,5,1,0,0,0,0
255000,1984,1650,3,3,1,1,1,0,0
249900,2017,1638,2,3,1,2,1,0,0
445000,2007,4148,4,5,1,2,1,0,0
225000,1974,2186,2,3,1,0,0,1,0
359000,1960,2560,3,5,0,0,0,0,0
409900,1993,2589,3,4,1,2,1,0,1
225000,1952,2248,1,3,0,0,1,0,0
299900,1994,2010,3,4,1,2,1,0,0
259969,1975,1618,2,3,1,2,1,0,0
313000,1994,1204,3,3,1,2,1,0,0
339900,1948,2656,2,3,1,0,0,0,0
350000,1973,2332,5,5,1,0,0,0,0
265900,1978,2500,3,3,0,0,1,0,0
725000,1892,2100,3,2,1,0,0,1,0
534000,2021,2376,3,3,1,0,0,0,0
450000,2003,1248,2,2,1,1,1,1,0
630000,1999,1280,1,3,1,0,0,0,0
400000,1900,1000,0,0,0,0,0,0,0
775000,1950,1939,3,4,0,0,0,0,0
615000,2017,2124,4,3,1,2,1,0,0
850000,2019,2692,4,4,1,1,1,0,0
199900,1925,684,1,1,0,0,0,0,0
549900,2008,1389,2,2,1,0,1,1,0
469900,1941,1500,2,3,1,1,1,0,0
3695000,1925,10000,7,6,1,3,1,1,1
750000,1995,2346,3,3,1,2,1,0,0
939000,2014,2811,5,4,0,0,0,0,0
450000,1937,1585,2,3,1,0,1,0,0
649900,2019,2097,4,3,1,2,1,0,0
1185000,1995,5313,5,3,0,0,0,0,0
880000,1941,3200,3,4,1,2,1,0,0
314900,1969,1800,2,3,1,0,1,0,0
159900,1970,1180,2,3,0,0,0,0,0
199900,1970,1314,2,3,1,0,0,0,0
799000,1992,2240,3,6,1,0,1,0,1
424900,1962,2595,3,5,1,0,0,0,0
925000,1900,1448,1,2,1,0,0,0,0
285000,1982,2755,2,4,1,2,1,0,1
299000,1862,1876,2,3,1,0,1,0,0
549900,2007,4210,4,4,1,2,1,1,1
389900,2000,3617,4,4,1,0,1,0,1
265000,2013,1800,2,3,0,0,0,0,0
629900,2002,6032,5,4,1,3,1,0,0
525000,1999,4405,5,5,1,0,1,0,0
328000,2021,3000,3,4,1,2,1,0,0
139000,1996,984,1,3,1,0,0,0,0
339960,1992,2351,3,4,1,2,1,0,0
285000,1972,2982,3,5,1,2,1,0,0
243000,1986,1152,3,4,1,0,1,0,0
248000,1998,3626,5,5,1,2,1,0,0
195000,1988,1396,2,3,1,0,1,0,0
270000,2004,2584,3,4,1,2,1,0,0
310000,1999,2561,3,4,1,2,1,0,0
235000,1979,2012,2,3,1,0,0,0,0
280000,2006,3004,3,4,1,2,1,0,0
323000,2006,2810,3,4,1,2,1,0,0
420000,2016,3456,4,5,1,2,1,0,0
300000,1997,2297,3,3,1,2,1,0,0
375000,1999,4301,4,4,1,2,1,0,1
250000,1998,1765,2,3,1,1,1,0,0
255000,1987,1535,3,4,0,0,0,0,0
239900,1967,1290,2,3,1,1,1,0,0
470000,1990,3764,5,6,1,1,1,0,1
465000,1993,4817,5,5,1,2,1,0,0
472000,1990,4656,5,6,1,2,1,0,0
419000,1989,2967,4,5,1,2,1,0,0
361000,1977,2662,2,4,1,2,1,1,0
210000,1994,1230,2,3,1,0,0,0,0
399900,1978,1952,3,3,1,2,1,0,0
159000,1976,1583,2,4,1,0,0,0,0
239900,1970,2411,2,3,1,0,0,0,0
184900,2013,1963,2,4,0,0,1,0,0
214900,2021,1415,2,3,0,2,1,0,0
217900,2021,1415,2,3,0,2,1,0,0
289900,2021,1894,2,3,0,2,1,0,0
419900,1986,3519,4,3,1,2,1,1,0
325000,2003,2208,3,4,1,0,1,0,0
199900,1981,1575,2,3,1,0,1,0,0
379000,1984,2963,4,5,1,3,1,0,1
3245000,1980,2954,5,4,1,2,1,0,1
8900000,1987,8204,6,6,1,3,1,1,1
1900000,2007,1628,3,2,1,0,0,0,0
5900000,2002,17151,11,9,1,2,1,1,1
349000,2006,2600,3,3,1,2,1,1,1
450000,1998,3808,4,4,0,0,1,0,0
450000,1998,3808,4,4,1,2,1,0,1
1200000,1994,6662,5,4,1,2,1,0,0
760000,2005,4317,4,5,1,2,1,0,0
625000,1894,3065,2,5,0,0,0,0,0
699000,2003,4162,4,4,1,2,1,0,0
642000,2003,4810,4,5,1,2,1,0,0
99900,1951,1545,1,2,0,0,0,0,0
110000,1925,1435,1,2,1,0,0,0,0
125000,1900,2596,4,5,0,0,0,0,0
109000,1948,1672,2,3,0,0,0,0,0
37900,2003,992,1,2,0,0,0,0,0
59900,1946,1970,1,3,0,0,0,0,0
32900,2003,864,1,2,0,0,0,0,0
174900,1956,2016,2,3,1,0,0,0,0
94500,1957,832,1,2,0,0,0,0,0
114900,1950,1770,2,3,0,0,0,0,0
101500,1963,1075,2,3,0,0,0,0,0
129000,1948,1968,2,3,0,0,0,0,0
225000,2007,2212,4,4,0,0,0,0,0
399900,1979,3736,5,5,0,0,0,1,0
75000,1908,1640,2,3,0,0,0,0,0
110000,1967,1477,2,3,0,0,0,0,0
84900,1948,1112,1,2,0,0,0,0,0
69900,1953,1189,2,3,0,0,0,0,0
200000,1951,2979,4,4,1,0,0,0,0
149900,1950,1899,2,3,1,0,0,0,0
296900,2019,2216,2,3,0,0,0,0,0
38000,1905,2068,1,3,0,0,0,0,0
278900,1966,4073,5,5,1,0,0,0,0
219000,1978,2248,2,3,0,0,0,0,0
100000,1945,1538,1,2,0,0,0,0,0
159000,1949,2500,3,4,1,0,0,0,0
265000,1975,2024,3,5,1,1,1,0,0
575000,2003,4225,5,5,1,2,1,0,1
189000,1954,2163,2,4,1,0,0,0,0
132500,1962,1690,2,2,0,0,0,0,0
30000,1988,1440,2,3,1,0,0,0,0
34000,1952,1381,2,4,0,0,0,0,0
185000,1958,1232,1,3,0,0,0,0,0
185000,1958,1232,1,3,0,0,0,0,0
185000,1958,1232,1,3,0,0,0,0,0
185000,1958,1232,1,3,0,0,0,0,0
